win = 1, tie = 0, loss = 0
win = 2, tie = 0, loss = 0
win = 3, tie = 0, loss = 0
win = 3, tie = 0, loss = 1
win = 4, tie = 0, loss = 1
win = 5, tie = 0, loss = 1
win = 6, tie = 0, loss = 1
win = 7, tie = 0, loss = 1
win = 8, tie = 0, loss = 1
win = 9, tie = 0, loss = 1
win = 10, tie = 0, loss = 1
win = 11, tie = 0, loss = 1
win = 12, tie = 0, loss = 1
win = 13, tie = 0, loss = 1
win = 14, tie = 0, loss = 1
win = 15, tie = 0, loss = 1
win = 16, tie = 0, loss = 1
win = 17, tie = 0, loss = 1
win = 18, tie = 0, loss = 1
win = 19, tie = 0, loss = 1
win = 20, tie = 0, loss = 1
win = 21, tie = 0, loss = 1
win = 21, tie = 0, loss = 2
win = 22, tie = 0, loss = 2
win = 22, tie = 1, loss = 2
win = 23, tie = 1, loss = 2
win = 24, tie = 1, loss = 2
win = 25, tie = 1, loss = 2
win = 26, tie = 1, loss = 2
win = 27, tie = 1, loss = 2
win = 28, tie = 1, loss = 2
win = 28, tie = 1, loss = 3
win = 28, tie = 1, loss = 4
win = 28, tie = 2, loss = 4
win = 29, tie = 2, loss = 4
win = 30, tie = 2, loss = 4
win = 31, tie = 2, loss = 4
win = 32, tie = 2, loss = 4
win = 33, tie = 2, loss = 4
win = 34, tie = 2, loss = 4
win = 35, tie = 2, loss = 4
win = 36, tie = 2, loss = 4
win = 37, tie = 2, loss = 4
win = 38, tie = 2, loss = 4
win = 39, tie = 2, loss = 4
win = 40, tie = 2, loss = 4
win = 41, tie = 2, loss = 4
win = 42, tie = 2, loss = 4
win = 43, tie = 2, loss = 4
win = 44, tie = 2, loss = 4
win = 44, tie = 2, loss = 5
win = 45, tie = 2, loss = 5
win = 46, tie = 2, loss = 5
win = 47, tie = 2, loss = 5
win = 48, tie = 2, loss = 5
win = 48, tie = 2, loss = 6
win = 49, tie = 2, loss = 6
win = 49, tie = 3, loss = 6
win = 50, tie = 3, loss = 6
win = 51, tie = 3, loss = 6
win = 51, tie = 4, loss = 6
win = 52, tie = 4, loss = 6
win = 53, tie = 4, loss = 6
win = 54, tie = 4, loss = 6
win = 55, tie = 4, loss = 6
win = 56, tie = 4, loss = 6
win = 57, tie = 4, loss = 6
win = 57, tie = 5, loss = 6
win = 58, tie = 5, loss = 6
win = 59, tie = 5, loss = 6
win = 60, tie = 5, loss = 6
win = 61, tie = 5, loss = 6
win = 62, tie = 5, loss = 6
win = 62, tie = 5, loss = 7
win = 63, tie = 5, loss = 7
win = 64, tie = 5, loss = 7
win = 65, tie = 5, loss = 7
win = 66, tie = 5, loss = 7
win = 67, tie = 5, loss = 7
win = 68, tie = 5, loss = 7
win = 69, tie = 5, loss = 7
win = 70, tie = 5, loss = 7
win = 70, tie = 6, loss = 7
win = 70, tie = 6, loss = 8
win = 71, tie = 6, loss = 8
win = 72, tie = 6, loss = 8
win = 73, tie = 6, loss = 8
win = 74, tie = 6, loss = 8
win = 74, tie = 6, loss = 9
win = 75, tie = 6, loss = 9
win = 76, tie = 6, loss = 9
win = 76, tie = 6, loss = 10
win = 77, tie = 6, loss = 10
win = 78, tie = 6, loss = 10
win = 79, tie = 6, loss = 10
win = 80, tie = 6, loss = 10
win = 81, tie = 6, loss = 10
win = 82, tie = 6, loss = 10
win = 83, tie = 6, loss = 10
win = 84, tie = 6, loss = 10
win = 85, tie = 6, loss = 10
win = 86, tie = 6, loss = 10
win = 87, tie = 6, loss = 10
win = 87, tie = 6, loss = 11
win = 88, tie = 6, loss = 11
win = 89, tie = 6, loss = 11
win = 90, tie = 6, loss = 11
win = 90, tie = 7, loss = 11
win = 91, tie = 7, loss = 11
win = 92, tie = 7, loss = 11
win = 93, tie = 7, loss = 11
win = 94, tie = 7, loss = 11
win = 95, tie = 7, loss = 11
win = 96, tie = 7, loss = 11
win = 97, tie = 7, loss = 11
win = 98, tie = 7, loss = 11
win = 99, tie = 7, loss = 11
win = 100, tie = 7, loss = 11
win = 101, tie = 7, loss = 11
win = 102, tie = 7, loss = 11
win = 103, tie = 7, loss = 11
win = 104, tie = 7, loss = 11
win = 105, tie = 7, loss = 11
win = 106, tie = 7, loss = 11
win = 107, tie = 7, loss = 11
win = 108, tie = 7, loss = 11
win = 109, tie = 7, loss = 11
win = 109, tie = 7, loss = 12
win = 110, tie = 7, loss = 12
win = 111, tie = 7, loss = 12
win = 112, tie = 7, loss = 12
win = 113, tie = 7, loss = 12
win = 114, tie = 7, loss = 12
win = 114, tie = 7, loss = 13
win = 115, tie = 7, loss = 13
win = 116, tie = 7, loss = 13
win = 117, tie = 7, loss = 13
win = 118, tie = 7, loss = 13
win = 119, tie = 7, loss = 13
win = 120, tie = 7, loss = 13
win = 121, tie = 7, loss = 13
win = 122, tie = 7, loss = 13
win = 123, tie = 7, loss = 13
win = 123, tie = 8, loss = 13
win = 124, tie = 8, loss = 13
win = 125, tie = 8, loss = 13
win = 126, tie = 8, loss = 13
win = 127, tie = 8, loss = 13
win = 127, tie = 8, loss = 14
win = 128, tie = 8, loss = 14
win = 129, tie = 8, loss = 14
win = 130, tie = 8, loss = 14
win = 131, tie = 8, loss = 14
win = 132, tie = 8, loss = 14
win = 133, tie = 8, loss = 14
win = 134, tie = 8, loss = 14
win = 135, tie = 8, loss = 14
win = 136, tie = 8, loss = 14
win = 137, tie = 8, loss = 14
win = 138, tie = 8, loss = 14
win = 139, tie = 8, loss = 14
win = 140, tie = 8, loss = 14
win = 141, tie = 8, loss = 14
win = 142, tie = 8, loss = 14
win = 143, tie = 8, loss = 14
win = 144, tie = 8, loss = 14
win = 145, tie = 8, loss = 14
win = 145, tie = 9, loss = 14
win = 146, tie = 9, loss = 14
win = 147, tie = 9, loss = 14
win = 148, tie = 9, loss = 14
win = 149, tie = 9, loss = 14
win = 150, tie = 9, loss = 14
win = 151, tie = 9, loss = 14
win = 152, tie = 9, loss = 14
win = 153, tie = 9, loss = 14
win = 154, tie = 9, loss = 14
win = 155, tie = 9, loss = 14
win = 156, tie = 9, loss = 14
win = 156, tie = 9, loss = 15
win = 157, tie = 9, loss = 15
win = 158, tie = 9, loss = 15
win = 159, tie = 9, loss = 15
win = 160, tie = 9, loss = 15
win = 161, tie = 9, loss = 15
win = 161, tie = 9, loss = 16
win = 162, tie = 9, loss = 16
win = 162, tie = 9, loss = 17
win = 163, tie = 9, loss = 17
win = 164, tie = 9, loss = 17
win = 164, tie = 9, loss = 18
win = 164, tie = 10, loss = 18
win = 165, tie = 10, loss = 18
win = 166, tie = 10, loss = 18
win = 167, tie = 10, loss = 18
win = 168, tie = 10, loss = 18
win = 169, tie = 10, loss = 18
win = 170, tie = 10, loss = 18
win = 171, tie = 10, loss = 18
win = 172, tie = 10, loss = 18
win = 173, tie = 10, loss = 18
win = 174, tie = 10, loss = 18
win = 174, tie = 10, loss = 19
win = 174, tie = 11, loss = 19
win = 175, tie = 11, loss = 19
win = 176, tie = 11, loss = 19
win = 177, tie = 11, loss = 19
win = 178, tie = 11, loss = 19
win = 179, tie = 11, loss = 19
win = 180, tie = 11, loss = 19
win = 181, tie = 11, loss = 19
win = 182, tie = 11, loss = 19
win = 182, tie = 12, loss = 19
win = 183, tie = 12, loss = 19
win = 183, tie = 12, loss = 20
win = 184, tie = 12, loss = 20
win = 185, tie = 12, loss = 20
win = 186, tie = 12, loss = 20
win = 187, tie = 12, loss = 20
win = 188, tie = 12, loss = 20
win = 189, tie = 12, loss = 20
win = 190, tie = 12, loss = 20
win = 190, tie = 13, loss = 20
win = 191, tie = 13, loss = 20
win = 192, tie = 13, loss = 20
win = 193, tie = 13, loss = 20
win = 194, tie = 13, loss = 20
win = 195, tie = 13, loss = 20
win = 196, tie = 13, loss = 20
win = 197, tie = 13, loss = 20
win = 197, tie = 13, loss = 21
win = 198, tie = 13, loss = 21
win = 199, tie = 13, loss = 21
win = 200, tie = 13, loss = 21
win = 201, tie = 13, loss = 21
win = 202, tie = 13, loss = 21
win = 203, tie = 13, loss = 21
